B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19001_001E,state,county,tract,block group,GEOID
87.0,33.0,66.0,62.0,54.0,54.0,59.0,94.0,54.0,135.0,255.0,290.0,359.0,164.0,232.0,266.0,2264.0,17,097,861106,1,170978611061
95.0,66.0,66.0,69.0,79.0,90.0,96.0,100.0,81.0,124.0,166.0,477.0,307.0,311.0,517.0,274.0,2918.0,17,097,861106,2,170978611062
127.0,57.0,159.0,76.0,87.0,130.0,93.0,136.0,107.0,272.0,342.0,504.0,371.0,259.0,133.0,197.0,3050.0,17,097,861106,3,170978611063
49.0,24.0,34.0,57.0,32.0,68.0,47.0,36.0,18.0,115.0,144.0,181.0,180.0,45.0,170.0,81.0,1281.0,17,097,861107,1,170978611071
105.0,75.0,68.0,63.0,111.0,52.0,61.0,91.0,103.0,130.0,257.0,337.0,293.0,173.0,373.0,281.0,2573.0,17,097,861107,2,170978611072
110.0,45.0,67.0,51.0,39.0,62.0,53.0,77.0,42.0,121.0,128.0,312.0,196.0,225.0,332.0,326.0,2186.0,17,097,861108,1,170978611081
194.0,118.0,110.0,66.0,37.0,94.0,172.0,49.0,97.0,96.0,206.0,209.0,198.0,118.0,103.0,152.0,2019.0,17,097,861108,2,170978611082
67.0,43.0,49.0,86.0,39.0,39.0,111.0,43.0,106.0,176.0,219.0,270.0,229.0,183.0,235.0,204.0,2099.0,17,097,861108,3,170978611083
86.0,59.0,167.0,197.0,108.0,60.0,228.0,219.0,152.0,252.0,196.0,386.0,279.0,174.0,173.0,102.0,2838.0,17,097,861201,1,170978612011
41.0,24.0,28.0,53.0,25.0,26.0,41.0,23.0,14.0,42.0,205.0,197.0,149.0,159.0,43.0,38.0,1108.0,17,097,861201,2,170978612012
176.0,140.0,22.0,40.0,33.0,24.0,24.0,30.0,26.0,96.0,105.0,119.0,75.0,26.0,43.0,54.0,1033.0,17,097,861201,3,170978612013
151.0,87.0,103.0,74.0,74.0,69.0,106.0,109.0,128.0,303.0,187.0,235.0,150.0,138.0,83.0,77.0,2074.0,17,097,861201,4,170978612014
112.0,58.0,198.0,52.0,124.0,135.0,91.0,67.0,76.0,86.0,245.0,305.0,207.0,155.0,136.0,133.0,2180.0,17,097,861202,1,170978612021
140.0,118.0,115.0,62.0,96.0,217.0,75.0,56.0,65.0,172.0,187.0,363.0,174.0,111.0,117.0,81.0,2149.0,17,097,861202,2,170978612022
192.0,93.0,115.0,224.0,72.0,76.0,83.0,107.0,53.0,206.0,231.0,253.0,221.0,163.0,86.0,104.0,2279.0,17,097,861301,1,170978613011
207.0,106.0,90.0,107.0,127.0,117.0,174.0,101.0,112.0,191.0,219.0,298.0,197.0,97.0,84.0,96.0,2323.0,17,097,861301,2,170978613012
90.0,41.0,115.0,109.0,40.0,198.0,73.0,124.0,96.0,302.0,228.0,330.0,172.0,97.0,147.0,91.0,2253.0,17,097,861303,1,170978613031
194.0,103.0,167.0,197.0,186.0,208.0,54.0,184.0,77.0,213.0,269.0,408.0,244.0,107.0,93.0,123.0,2827.0,17,097,861303,2,170978613032
84.0,53.0,30.0,83.0,37.0,128.0,102.0,113.0,30.0,182.0,126.0,171.0,87.0,75.0,90.0,57.0,1448.0,17,097,861304,1,170978613041
93.0,120.0,88.0,150.0,78.0,112.0,78.0,102.0,66.0,162.0,277.0,204.0,136.0,68.0,69.0,77.0,1880.0,17,097,861304,2,170978613042
115.0,71.0,105.0,101.0,85.0,56.0,223.0,150.0,136.0,290.0,303.0,369.0,214.0,122.0,150.0,152.0,2642.0,17,097,861402,1,170978614021
390.0,154.0,246.0,269.0,228.0,244.0,287.0,395.0,319.0,501.0,593.0,786.0,563.0,444.0,353.0,421.0,6193.0,17,097,861402,2,170978614022
55.0,57.0,64.0,89.0,38.0,58.0,56.0,74.0,67.0,121.0,106.0,83.0,45.0,73.0,51.0,34.0,1071.0,17,097,861403,1,170978614031
97.0,44.0,122.0,55.0,46.0,152.0,92.0,52.0,33.0,118.0,136.0,407.0,171.0,61.0,73.0,70.0,1729.0,17,097,861403,2,170978614032
105.0,35.0,68.0,55.0,63.0,104.0,80.0,54.0,116.0,187.0,317.0,260.0,119.0,91.0,90.0,58.0,1802.0,17,097,861404,1,170978614041
40.0,78.0,27.0,39.0,82.0,28.0,31.0,33.0,25.0,44.0,102.0,52.0,50.0,21.0,46.0,24.0,722.0,17,097,861404,2,170978614042
244.0,88.0,141.0,151.0,107.0,164.0,181.0,110.0,170.0,291.0,437.0,375.0,283.0,200.0,189.0,141.0,3272.0,17,097,861404,3,170978614043
145.0,83.0,154.0,195.0,147.0,105.0,96.0,211.0,232.0,93.0,304.0,384.0,152.0,114.0,84.0,115.0,2614.0,17,097,861504,1,170978615041
77.0,33.0,74.0,39.0,53.0,68.0,168.0,66.0,112.0,103.0,134.0,148.0,67.0,58.0,198.0,54.0,1452.0,17,097,861504,2,170978615042
69.0,48.0,54.0,125.0,57.0,44.0,72.0,55.0,102.0,142.0,213.0,195.0,164.0,101.0,116.0,63.0,1620.0,17,097,861504,3,170978615043
77.0,46.0,56.0,73.0,99.0,97.0,43.0,76.0,117.0,118.0,352.0,294.0,360.0,180.0,129.0,105.0,2222.0,17,097,861504,4,170978615044
105.0,48.0,78.0,89.0,79.0,141.0,80.0,94.0,60.0,169.0,205.0,361.0,225.0,178.0,244.0,267.0,2423.0,17,097,861505,1,170978615051
52.0,34.0,32.0,35.0,29.0,31.0,30.0,53.0,45.0,86.0,142.0,272.0,125.0,59.0,227.0,150.0,1402.0,17,097,861505,2,170978615052
219.0,30.0,97.0,40.0,26.0,52.0,51.0,22.0,58.0,118.0,127.0,124.0,155.0,36.0,44.0,45.0,1244.0,17,097,861506,1,170978615061
141.0,79.0,84.0,100.0,97.0,101.0,98.0,126.0,156.0,252.0,318.0,424.0,389.0,271.0,386.0,212.0,3234.0,17,097,861506,2,170978615062
36.0,16.0,20.0,102.0,64.0,19.0,38.0,97.0,66.0,50.0,108.0,96.0,43.0,40.0,59.0,33.0,887.0,17,097,861506,3,170978615063
78.0,65.0,48.0,84.0,43.0,117.0,56.0,56.0,62.0,97.0,216.0,301.0,173.0,165.0,156.0,96.0,1813.0,17,097,861507,1,170978615071
70.0,41.0,73.0,98.0,29.0,65.0,32.0,71.0,36.0,69.0,91.0,154.0,154.0,66.0,78.0,42.0,1169.0,17,097,861507,2,170978615072
210.0,90.0,95.0,139.0,153.0,137.0,121.0,127.0,138.0,191.0,210.0,361.0,218.0,184.0,173.0,153.0,2700.0,17,097,861508,1,170978615081
42.0,9.0,30.0,99.0,82.0,68.0,47.0,25.0,31.0,94.0,119.0,193.0,97.0,58.0,78.0,64.0,1136.0,17,097,861508,2,170978615082
67.0,33.0,33.0,27.0,27.0,34.0,34.0,44.0,58.0,66.0,115.0,141.0,151.0,120.0,115.0,219.0,1284.0,17,097,861509,1,170978615091
164.0,156.0,126.0,81.0,96.0,163.0,234.0,78.0,115.0,214.0,228.0,292.0,188.0,137.0,140.0,118.0,2530.0,17,097,861509,2,170978615092
50.0,13.0,46.0,30.0,35.0,24.0,37.0,14.0,15.0,90.0,54.0,121.0,106.0,97.0,70.0,51.0,853.0,17,097,861510,1,170978615101
50.0,47.0,76.0,65.0,53.0,33.0,81.0,36.0,39.0,68.0,128.0,176.0,228.0,87.0,144.0,166.0,1477.0,17,097,861510,2,170978615102
186.0,94.0,106.0,171.0,110.0,100.0,135.0,79.0,126.0,174.0,315.0,283.0,182.0,131.0,225.0,209.0,2626.0,17,097,861510,3,170978615103
118.0,80.0,71.0,124.0,105.0,71.0,76.0,94.0,45.0,216.0,327.0,289.0,267.0,126.0,159.0,218.0,2386.0,17,097,861603,1,170978616031
109.0,103.0,109.0,83.0,58.0,82.0,84.0,58.0,81.0,205.0,183.0,412.0,384.0,246.0,285.0,209.0,2691.0,17,097,861603,2,170978616032
19.0,48.0,18.0,53.0,25.0,37.0,24.0,44.0,31.0,31.0,58.0,86.0,90.0,49.0,21.0,24.0,658.0,17,097,861603,3,170978616033
169.0,101.0,96.0,77.0,71.0,109.0,96.0,73.0,91.0,272.0,283.0,363.0,252.0,246.0,349.0,367.0,3015.0,17,097,861604,1,170978616041
38.0,29.0,36.0,28.0,107.0,40.0,65.0,98.0,33.0,167.0,153.0,129.0,241.0,111.0,70.0,61.0,1406.0,17,097,861604,2,170978616042
67.0,32.0,47.0,44.0,37.0,62.0,40.0,54.0,49.0,99.0,102.0,198.0,148.0,169.0,179.0,208.0,1535.0,17,097,861604,3,170978616043
58.0,93.0,50.0,150.0,84.0,127.0,81.0,63.0,56.0,126.0,260.0,285.0,168.0,131.0,109.0,111.0,1952.0,17,097,861607,1,170978616071
56.0,47.0,61.0,143.0,57.0,77.0,77.0,57.0,60.0,143.0,219.0,193.0,144.0,60.0,95.0,58.0,1547.0,17,097,861607,2,170978616072
39.0,31.0,30.0,60.0,41.0,22.0,42.0,45.0,37.0,156.0,151.0,139.0,144.0,70.0,113.0,75.0,1195.0,17,097,861607,3,170978616073
106.0,60.0,56.0,100.0,59.0,66.0,59.0,56.0,72.0,145.0,232.0,336.0,255.0,219.0,160.0,160.0,2141.0,17,097,861608,1,170978616081
78.0,90.0,74.0,52.0,33.0,65.0,35.0,45.0,27.0,45.0,139.0,169.0,129.0,26.0,49.0,56.0,1112.0,17,097,861608,2,170978616082
142.0,167.0,89.0,219.0,77.0,90.0,121.0,62.0,73.0,282.0,233.0,409.0,183.0,183.0,147.0,148.0,2625.0,17,097,861609,1,170978616091
91.0,44.0,47.0,69.0,61.0,104.0,83.0,71.0,62.0,80.0,191.0,288.0,201.0,117.0,283.0,232.0,2024.0,17,097,861609,2,170978616092
84.0,39.0,61.0,62.0,41.0,40.0,38.0,67.0,28.0,138.0,141.0,201.0,183.0,262.0,162.0,263.0,1810.0,17,097,861610,1,170978616101
81.0,43.0,42.0,43.0,54.0,61.0,59.0,79.0,44.0,84.0,243.0,226.0,180.0,166.0,172.0,108.0,1685.0,17,097,861610,2,170978616102
49.0,32.0,30.0,40.0,40.0,22.0,47.0,37.0,30.0,76.0,126.0,171.0,143.0,153.0,142.0,81.0,1219.0,17,097,861611,1,170978616111
79.0,32.0,35.0,46.0,71.0,29.0,35.0,53.0,41.0,79.0,160.0,199.0,216.0,193.0,222.0,276.0,1766.0,17,097,861611,2,170978616112
36.0,27.0,15.0,16.0,34.0,42.0,22.0,21.0,24.0,45.0,77.0,102.0,135.0,57.0,189.0,254.0,1096.0,17,097,861611,3,170978616113
73.0,32.0,62.0,30.0,29.0,61.0,70.0,76.0,120.0,100.0,200.0,260.0,157.0,123.0,46.0,68.0,1507.0,17,097,861701,1,170978617011
38.0,5.0,72.0,24.0,25.0,22.0,10.0,19.0,17.0,27.0,49.0,91.0,35.0,30.0,57.0,19.0,540.0,17,097,861701,2,170978617012
64.0,34.0,24.0,49.0,114.0,32.0,28.0,32.0,57.0,58.0,63.0,157.0,42.0,45.0,66.0,37.0,902.0,17,097,861702,1,170978617021
82.0,97.0,104.0,139.0,90.0,68.0,58.0,129.0,138.0,263.0,228.0,514.0,207.0,120.0,167.0,132.0,2536.0,17,097,861702,2,170978617022
12.0,33.0,26.0,20.0,25.0,24.0,28.0,11.0,68.0,42.0,56.0,69.0,31.0,19.0,22.0,36.0,522.0,17,097,861702,3,170978617023
136.0,64.0,165.0,167.0,97.0,150.0,102.0,165.0,130.0,200.0,235.0,287.0,304.0,177.0,197.0,128.0,2704.0,17,097,861803,1,170978618031
181.0,196.0,152.0,162.0,225.0,300.0,100.0,184.0,66.0,319.0,307.0,398.0,257.0,188.0,144.0,169.0,3348.0,17,097,861803,2,170978618032
47.0,39.0,34.0,32.0,75.0,67.0,16.0,28.0,15.0,25.0,25.0,34.0,59.0,15.0,24.0,20.0,555.0,17,097,861803,3,170978618033
116.0,198.0,50.0,81.0,119.0,94.0,128.0,198.0,71.0,167.0,170.0,177.0,112.0,97.0,74.0,83.0,1935.0,17,097,861804,1,170978618041
121.0,115.0,67.0,49.0,97.0,52.0,94.0,47.0,26.0,72.0,133.0,204.0,103.0,86.0,122.0,58.0,1446.0,17,097,861804,2,170978618042
39.0,32.0,62.0,25.0,41.0,137.0,49.0,39.0,111.0,101.0,197.0,298.0,106.0,65.0,67.0,53.0,1422.0,17,097,861901,1,170978619011
35.0,42.0,23.0,28.0,54.0,46.0,57.0,26.0,23.0,92.0,85.0,198.0,80.0,97.0,43.0,38.0,967.0,17,097,861901,2,170978619012
59.0,102.0,33.0,54.0,55.0,103.0,54.0,94.0,57.0,113.0,247.0,290.0,228.0,170.0,116.0,91.0,1866.0,17,097,861901,3,170978619013
92.0,101.0,113.0,98.0,105.0,238.0,196.0,122.0,290.0,122.0,331.0,324.0,262.0,78.0,113.0,90.0,2675.0,17,097,861902,1,170978619021
35.0,9.0,48.0,14.0,16.0,17.0,9.0,13.0,52.0,52.0,65.0,156.0,26.0,89.0,21.0,28.0,650.0,17,097,861902,2,170978619022
119.0,62.0,151.0,99.0,137.0,80.0,210.0,104.0,110.0,247.0,134.0,156.0,85.0,91.0,72.0,78.0,1935.0,17,097,861902,3,170978619023
185.0,41.0,71.0,45.0,52.0,43.0,12.0,24.0,18.0,52.0,41.0,51.0,34.0,18.0,30.0,30.0,747.0,17,097,861902,4,170978619024
112.0,17.0,80.0,72.0,25.0,66.0,60.0,34.0,25.0,43.0,63.0,215.0,52.0,53.0,52.0,44.0,1013.0,17,097,862000,1,170978620001
118.0,69.0,41.0,97.0,25.0,51.0,46.0,49.0,86.0,91.0,153.0,119.0,102.0,81.0,53.0,51.0,1232.0,17,097,862000,2,170978620002
83.0,77.0,46.0,83.0,113.0,94.0,98.0,82.0,72.0,223.0,175.0,251.0,131.0,76.0,59.0,68.0,1731.0,17,097,862000,3,170978620003
67.0,59.0,73.0,159.0,134.0,65.0,78.0,98.0,67.0,112.0,209.0,232.0,93.0,59.0,69.0,63.0,1637.0,17,097,862000,4,170978620004
76.0,41.0,61.0,107.0,65.0,23.0,59.0,27.0,22.0,74.0,120.0,148.0,78.0,33.0,41.0,35.0,1010.0,17,097,862100,1,170978621001
99.0,96.0,43.0,131.0,47.0,102.0,80.0,53.0,80.0,93.0,128.0,145.0,71.0,64.0,47.0,87.0,1366.0,17,097,862100,2,170978621002
86.0,22.0,17.0,20.0,98.0,21.0,28.0,37.0,41.0,103.0,52.0,103.0,59.0,36.0,33.0,26.0,782.0,17,097,862100,3,170978621003
60.0,69.0,61.0,142.0,83.0,125.0,113.0,119.0,73.0,125.0,227.0,173.0,134.0,53.0,55.0,70.0,1682.0,17,097,862100,4,170978621004
185.0,31.0,124.0,62.0,59.0,86.0,78.0,50.0,66.0,169.0,164.0,234.0,131.0,106.0,117.0,100.0,1762.0,17,097,862200,1,170978622001
206.0,145.0,121.0,93.0,37.0,98.0,56.0,36.0,39.0,140.0,95.0,160.0,109.0,130.0,70.0,56.0,1591.0,17,097,862200,2,170978622002
112.0,114.0,31.0,21.0,112.0,31.0,37.0,35.0,12.0,48.0,78.0,95.0,39.0,21.0,32.0,30.0,848.0,17,097,862300,1,170978623001
158.0,72.0,98.0,60.0,103.0,70.0,26.0,24.0,47.0,80.0,128.0,88.0,94.0,62.0,41.0,34.0,1185.0,17,097,862300,2,170978623002
133.0,72.0,83.0,65.0,52.0,31.0,132.0,70.0,27.0,90.0,100.0,70.0,53.0,25.0,53.0,38.0,1094.0,17,097,862300,3,170978623003
72.0,55.0,127.0,105.0,69.0,94.0,27.0,99.0,71.0,94.0,213.0,77.0,129.0,55.0,61.0,54.0,1402.0,17,097,862401,1,170978624011
271.0,168.0,185.0,143.0,91.0,98.0,94.0,74.0,40.0,133.0,184.0,225.0,105.0,66.0,68.0,71.0,2016.0,17,097,862401,2,170978624012
179.0,46.0,69.0,24.0,56.0,48.0,106.0,28.0,48.0,63.0,44.0,89.0,69.0,23.0,30.0,45.0,967.0,17,097,862402,1,170978624021
82.0,24.0,64.0,87.0,91.0,144.0,99.0,41.0,37.0,90.0,142.0,92.0,65.0,45.0,65.0,52.0,1220.0,17,097,862402,2,170978624022
74.0,52.0,98.0,74.0,47.0,57.0,53.0,25.0,38.0,89.0,105.0,152.0,131.0,31.0,56.0,39.0,1121.0,17,097,862402,3,170978624023
127.0,67.0,87.0,45.0,126.0,84.0,135.0,72.0,140.0,235.0,224.0,196.0,137.0,92.0,80.0,108.0,1955.0,17,097,862501,1,170978625011
48.0,48.0,84.0,54.0,54.0,167.0,50.0,80.0,89.0,122.0,187.0,251.0,117.0,78.0,56.0,64.0,1549.0,17,097,862501,2,170978625012
38.0,18.0,40.0,77.0,61.0,134.0,90.0,15.0,20.0,131.0,92.0,86.0,109.0,51.0,33.0,37.0,1032.0,17,097,862502,1,170978625021
51.0,30.0,75.0,31.0,87.0,66.0,66.0,77.0,112.0,86.0,105.0,168.0,108.0,46.0,35.0,53.0,1196.0,17,097,862502,2,170978625022
41.0,14.0,15.0,32.0,80.0,37.0,62.0,15.0,19.0,21.0,66.0,63.0,90.0,29.0,28.0,20.0,632.0,17,097,862603,1,170978626031
244.0,77.0,175.0,135.0,107.0,298.0,216.0,256.0,67.0,117.0,347.0,185.0,155.0,90.0,99.0,112.0,2680.0,17,097,862603,2,170978626032
95.0,37.0,41.0,82.0,36.0,42.0,41.0,29.0,58.0,145.0,341.0,333.0,136.0,60.0,278.0,71.0,1825.0,17,097,862603,3,170978626033
50.0,29.0,133.0,159.0,34.0,79.0,38.0,39.0,69.0,208.0,247.0,177.0,186.0,87.0,78.0,63.0,1676.0,17,097,862603,4,170978626034
44.0,55.0,36.0,43.0,69.0,110.0,30.0,21.0,52.0,147.0,233.0,263.0,74.0,54.0,75.0,81.0,1387.0,17,097,862603,5,170978626035
138.0,154.0,172.0,127.0,61.0,55.0,71.0,56.0,157.0,271.0,189.0,183.0,116.0,77.0,92.0,123.0,2042.0,17,097,862604,1,170978626041
41.0,87.0,26.0,114.0,46.0,32.0,57.0,40.0,29.0,202.0,106.0,96.0,80.0,45.0,43.0,36.0,1080.0,17,097,862604,2,170978626042
80.0,43.0,47.0,45.0,73.0,150.0,110.0,97.0,58.0,92.0,106.0,123.0,142.0,117.0,96.0,83.0,1462.0,17,097,862604,3,170978626043
560.0,95.0,112.0,50.0,45.0,75.0,43.0,37.0,25.0,93.0,144.0,170.0,74.0,64.0,63.0,70.0,1720.0,17,097,862605,1,170978626051
101.0,30.0,77.0,64.0,101.0,40.0,35.0,84.0,56.0,151.0,156.0,137.0,74.0,58.0,57.0,70.0,1291.0,17,097,862605,2,170978626052
83.0,149.0,110.0,182.0,53.0,99.0,54.0,85.0,46.0,117.0,111.0,89.0,98.0,48.0,40.0,55.0,1419.0,17,097,862605,3,170978626053
45.0,57.0,16.0,35.0,32.0,14.0,10.0,14.0,6.0,25.0,49.0,66.0,25.0,14.0,10.0,18.0,436.0,17,097,862700,1,170978627001
155.0,123.0,44.0,256.0,71.0,106.0,77.0,90.0,31.0,76.0,199.0,126.0,94.0,50.0,86.0,56.0,1640.0,17,097,862700,2,170978627002
55.0,18.0,57.0,85.0,60.0,128.0,34.0,74.0,21.0,88.0,38.0,97.0,42.0,32.0,40.0,34.0,903.0,17,097,862700,3,170978627003
28.0,18.0,25.0,32.0,32.0,52.0,60.0,12.0,7.0,82.0,46.0,70.0,32.0,21.0,19.0,30.0,566.0,17,097,862700,4,170978627004
271.0,100.0,118.0,107.0,111.0,112.0,97.0,69.0,99.0,265.0,171.0,200.0,207.0,102.0,70.0,114.0,2213.0,17,097,862800,1,170978628001
118.0,105.0,99.0,72.0,102.0,91.0,122.0,65.0,78.0,82.0,156.0,152.0,128.0,89.0,78.0,54.0,1591.0,17,097,862901,1,170978629011
149.0,47.0,68.0,124.0,83.0,59.0,85.0,52.0,103.0,49.0,121.0,133.0,108.0,62.0,58.0,42.0,1343.0,17,097,862901,2,170978629012
72.0,22.0,36.0,54.0,63.0,43.0,19.0,10.0,51.0,61.0,64.0,40.0,34.0,28.0,17.0,20.0,634.0,17,097,862901,3,170978629013
197.0,93.0,98.0,78.0,110.0,74.0,39.0,33.0,36.0,93.0,79.0,102.0,82.0,45.0,42.0,42.0,1243.0,17,097,862902,1,170978629021
86.0,102.0,25.0,84.0,65.0,43.0,76.0,63.0,103.0,123.0,162.0,97.0,83.0,41.0,59.0,53.0,1265.0,17,097,862902,2,170978629022
4.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,7.0,2.0,8.0,7.0,5.0,3.0,49.0,5.0,109.0,17,097,863003,1,170978630031
73.0,41.0,92.0,60.0,41.0,60.0,57.0,127.0,75.0,221.0,218.0,256.0,315.0,64.0,67.0,89.0,1856.0,17,097,863004,1,170978630041
150.0,36.0,39.0,34.0,25.0,33.0,100.0,43.0,47.0,66.0,80.0,154.0,66.0,137.0,47.0,52.0,1109.0,17,097,863004,2,170978630042
25.0,21.0,18.0,56.0,63.0,12.0,34.0,47.0,105.0,100.0,103.0,117.0,94.0,31.0,35.0,46.0,907.0,17,097,863004,3,170978630043
30.0,104.0,17.0,45.0,89.0,79.0,24.0,24.0,14.0,26.0,82.0,63.0,59.0,28.0,28.0,26.0,738.0,17,097,863100,1,170978631001
173.0,153.0,102.0,127.0,110.0,182.0,129.0,158.0,102.0,194.0,152.0,198.0,114.0,96.0,83.0,88.0,2161.0,17,097,863100,2,170978631002
89.0,65.0,117.0,52.0,55.0,73.0,44.0,72.0,27.0,57.0,78.0,135.0,75.0,32.0,47.0,29.0,1047.0,17,097,863201,1,170978632011
88.0,89.0,32.0,35.0,38.0,50.0,53.0,23.0,28.0,43.0,66.0,152.0,90.0,36.0,69.0,32.0,924.0,17,097,863201,2,170978632012
70.0,47.0,112.0,88.0,53.0,116.0,95.0,123.0,38.0,101.0,223.0,172.0,170.0,81.0,73.0,108.0,1670.0,17,097,863201,3,170978632013
79.0,24.0,41.0,100.0,64.0,53.0,50.0,64.0,45.0,52.0,167.0,168.0,164.0,117.0,145.0,167.0,1500.0,17,097,863202,1,170978632021
31.0,22.0,33.0,12.0,24.0,20.0,18.0,34.0,30.0,63.0,66.0,112.0,72.0,61.0,55.0,66.0,719.0,17,097,863202,2,170978632022
46.0,93.0,40.0,33.0,61.0,30.0,37.0,59.0,47.0,114.0,98.0,167.0,151.0,144.0,188.0,199.0,1507.0,17,097,863202,3,170978632023
121.0,34.0,30.0,30.0,119.0,49.0,36.0,54.0,30.0,51.0,112.0,205.0,85.0,59.0,120.0,208.0,1343.0,17,097,863202,4,170978632024
60.0,44.0,26.0,36.0,28.0,22.0,35.0,29.0,13.0,63.0,79.0,137.0,61.0,70.0,96.0,195.0,994.0,17,097,863300,1,170978633001
48.0,11.0,25.0,14.0,14.0,13.0,14.0,15.0,12.0,27.0,47.0,90.0,63.0,37.0,60.0,204.0,694.0,17,097,863300,2,170978633002
27.0,32.0,25.0,23.0,51.0,40.0,35.0,26.0,18.0,56.0,81.0,71.0,113.0,66.0,101.0,180.0,945.0,17,097,863300,3,170978633003
33.0,15.0,10.0,13.0,42.0,21.0,37.0,11.0,8.0,19.0,31.0,75.0,47.0,33.0,47.0,100.0,542.0,17,097,863400,1,170978634001
116.0,31.0,37.0,31.0,72.0,27.0,40.0,77.0,33.0,98.0,110.0,222.0,126.0,159.0,95.0,428.0,1702.0,17,097,863400,2,170978634002
78.0,30.0,33.0,47.0,41.0,25.0,33.0,26.0,30.0,151.0,114.0,119.0,122.0,56.0,74.0,333.0,1312.0,17,097,863400,3,170978634003
44.0,40.0,54.0,33.0,35.0,71.0,31.0,60.0,63.0,75.0,98.0,111.0,117.0,61.0,56.0,143.0,1092.0,17,097,863500,1,170978635001
52.0,38.0,41.0,22.0,22.0,22.0,27.0,19.0,17.0,39.0,50.0,135.0,115.0,88.0,57.0,261.0,1005.0,17,097,863500,2,170978635002
89.0,34.0,67.0,75.0,60.0,41.0,43.0,39.0,38.0,108.0,169.0,174.0,195.0,123.0,105.0,381.0,1741.0,17,097,863500,3,170978635003
100.0,57.0,81.0,87.0,56.0,69.0,48.0,66.0,48.0,135.0,202.0,230.0,240.0,199.0,315.0,712.0,2645.0,17,097,863601,1,170978636011
34.0,28.0,20.0,41.0,20.0,46.0,55.0,19.0,44.0,59.0,76.0,165.0,74.0,48.0,83.0,167.0,979.0,17,097,863601,2,170978636012
87.0,34.0,57.0,65.0,100.0,59.0,44.0,99.0,47.0,85.0,159.0,216.0,175.0,112.0,291.0,321.0,1951.0,17,097,863603,1,170978636031
46.0,34.0,44.0,32.0,26.0,27.0,26.0,34.0,27.0,55.0,133.0,153.0,82.0,180.0,277.0,279.0,1455.0,17,097,863603,2,170978636032
64.0,40.0,44.0,63.0,47.0,57.0,58.0,52.0,53.0,91.0,129.0,186.0,107.0,136.0,167.0,309.0,1603.0,17,097,863604,1,170978636041
49.0,25.0,22.0,60.0,20.0,71.0,39.0,22.0,87.0,87.0,151.0,105.0,123.0,87.0,98.0,125.0,1171.0,17,097,863604,2,170978636042
105.0,38.0,78.0,52.0,52.0,52.0,86.0,43.0,59.0,68.0,158.0,187.0,225.0,93.0,157.0,294.0,1747.0,17,097,863701,1,170978637011
58.0,38.0,26.0,31.0,30.0,37.0,60.0,38.0,40.0,53.0,119.0,198.0,81.0,106.0,122.0,121.0,1158.0,17,097,863701,2,170978637012
132.0,83.0,38.0,37.0,66.0,70.0,63.0,47.0,66.0,78.0,92.0,227.0,112.0,77.0,95.0,183.0,1466.0,17,097,863701,3,170978637013
70.0,59.0,36.0,109.0,66.0,82.0,77.0,52.0,92.0,243.0,173.0,242.0,129.0,102.0,113.0,121.0,1766.0,17,097,863702,1,170978637021
71.0,31.0,58.0,43.0,65.0,38.0,71.0,59.0,63.0,97.0,112.0,240.0,162.0,120.0,218.0,405.0,1853.0,17,097,863702,2,170978637022
124.0,65.0,88.0,64.0,77.0,85.0,84.0,64.0,58.0,144.0,212.0,266.0,203.0,121.0,193.0,434.0,2282.0,17,097,863801,1,170978638011
88.0,57.0,64.0,63.0,91.0,101.0,44.0,49.0,88.0,177.0,210.0,312.0,214.0,174.0,267.0,278.0,2277.0,17,097,863801,2,170978638012
125.0,69.0,86.0,113.0,111.0,92.0,88.0,72.0,75.0,123.0,325.0,232.0,214.0,207.0,211.0,141.0,2284.0,17,097,863902,1,170978639021
31.0,12.0,18.0,35.0,16.0,18.0,20.0,92.0,18.0,100.0,76.0,158.0,140.0,21.0,74.0,43.0,872.0,17,097,863902,2,170978639022
38.0,39.0,76.0,59.0,36.0,60.0,64.0,28.0,211.0,117.0,171.0,122.0,119.0,90.0,43.0,82.0,1355.0,17,097,863902,3,170978639023
52.0,49.0,69.0,49.0,60.0,76.0,78.0,85.0,84.0,55.0,129.0,121.0,69.0,56.0,46.0,40.0,1118.0,17,097,863902,4,170978639024
44.0,20.0,29.0,29.0,23.0,35.0,96.0,18.0,18.0,151.0,89.0,114.0,57.0,74.0,102.0,66.0,965.0,17,097,863903,1,170978639031
63.0,28.0,40.0,59.0,84.0,35.0,58.0,51.0,36.0,79.0,133.0,179.0,109.0,117.0,144.0,227.0,1442.0,17,097,863903,2,170978639032
65.0,32.0,25.0,33.0,29.0,81.0,29.0,59.0,28.0,101.0,123.0,97.0,79.0,37.0,111.0,121.0,1050.0,17,097,863903,3,170978639033
49.0,25.0,22.0,24.0,22.0,27.0,35.0,27.0,26.0,35.0,73.0,97.0,243.0,92.0,51.0,162.0,1010.0,17,097,863903,4,170978639034
142.0,97.0,123.0,101.0,118.0,99.0,102.0,104.0,103.0,199.0,258.0,441.0,394.0,420.0,443.0,970.0,4114.0,17,097,863904,1,170978639041
