B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19001_001E,state,county,tract,block group,GEOID
0.0,0.0,0.0,25.0,0.0,0.0,50.0,0.0,34.0,60.0,104.0,152.0,129.0,0.867242592095523,0.0,0.0,554.8672425920955,17,097,864801,4,170978648014
37.0,32.0,0.0,32.0,43.0,11.0,84.0,0.0,14.0,93.0,204.0,122.0,175.0,2.642539192385182,0.0,0.0,849.6425391923851,17,097,864802,1,170978648021
44.0,71.0,0.0,0.0,88.0,29.0,0.0,74.0,47.0,109.0,76.0,281.0,245.0,1.2651538990569984,0.0,0.0,1065.265153899057,17,097,864901,1,170978649011
0.0,25.0,25.0,48.0,65.0,22.0,86.0,63.0,0.0,40.0,78.0,187.0,63.0,1.3875881473528369,0.0,0.0,703.3875881473529,17,097,864901,2,170978649012
0.0,26.0,103.0,23.0,26.0,50.0,23.0,0.0,0.0,82.0,139.0,210.0,266.0,1.5916452278459012,0.0,0.0,949.5916452278459,17,097,864903,1,170978649031
0.0,0.0,0.0,22.0,20.0,0.0,0.0,25.0,0.0,57.0,22.0,77.0,111.0,1.6936737680924332,0.0,0.0,335.6936737680924,17,097,864903,2,170978649032
37.0,21.0,44.0,0.0,42.0,47.0,0.0,105.0,70.0,39.0,86.0,58.0,148.0,0.9998796944160149,0.0,0.0,697.999879694416,17,097,864903,3,170978649033
13.0,125.0,72.0,91.0,29.0,88.0,22.0,125.0,116.0,150.0,164.0,373.0,223.0,1.9487451187087637,0.0,0.0,1592.9487451187088,17,097,864904,1,170978649041
29.0,0.0,0.0,0.0,10.0,40.0,0.0,54.0,0.0,54.0,156.0,129.0,145.0,0.3570998908628624,0.0,0.0,617.3570998908629,17,097,865000,1,170978650001
32.0,94.0,52.0,117.0,32.0,0.0,32.0,0.0,35.0,71.0,189.0,127.0,251.0,0.0,0.0,0.0,1032.0,17,097,865200,1,170978652001
185.0,0.0,0.0,47.0,0.0,109.0,342.0,59.0,25.0,216.0,100.0,109.0,0.0,0.2550713506163303,0.0,0.0,1192.2550713506164,17,097,865200,2,170978652002
122.0,41.0,66.0,0.0,147.0,0.0,22.0,90.0,0.0,83.0,98.0,382.0,29.0,1.7650937462650058,0.0,0.0,1081.765093746265,17,097,865200,3,170978652003
150.0,0.0,101.0,132.0,63.0,92.0,312.0,18.0,18.0,290.0,159.0,114.0,90.0,1.050893964539281,0.0,0.0,1540.0508939645392,17,097,865200,4,170978652004
29.0,29.0,26.0,26.0,40.0,40.0,64.0,0.0,21.0,88.0,53.0,109.0,318.0,1.1121110886872,0.0,0.0,844.1121110886872,17,097,865300,1,170978653001
0.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,25.0,79.0,45.0,48.0,1.061096818563934,0.0,0.0,258.06109681856395,17,097,865300,2,170978653002
22.0,0.0,0.0,82.0,25.0,0.0,28.0,0.0,0.0,0.0,0.0,20.0,200.0,0.8978511541694827,0.0,0.0,377.8978511541695,17,097,865300,3,170978653003
48.0,0.0,0.0,140.0,82.0,31.0,68.0,45.0,45.0,42.0,62.0,140.0,180.0,0.4897369931833542,0.0,0.0,883.4897369931833,17,097,865400,1,170978654001
88.0,90.0,15.0,15.0,0.0,17.0,92.0,61.0,10.0,32.0,109.0,58.0,70.0,0.3060856207395964,0.0,0.0,657.3060856207396,17,097,865400,2,170978654002
17.0,72.0,52.0,184.0,81.0,48.0,68.0,33.0,74.0,74.0,288.0,387.0,213.0,1.1835310668597727,0.0,0.0,1592.1835310668598,17,097,865400,3,170978654003
21.0,47.0,29.0,13.0,13.0,13.0,52.0,50.0,0.0,39.0,129.0,142.0,100.0,1.203936774909079,0.0,0.0,649.203936774909,17,097,865501,1,170978655011
41.0,41.0,30.0,24.0,0.0,30.0,0.0,66.0,0.0,24.0,69.0,138.0,216.0,0.9794739863667083,0.0,0.0,679.9794739863667,17,097,865501,2,170978655012
67.0,8.0,84.0,69.0,27.0,110.0,27.0,103.0,23.0,55.0,36.0,103.0,89.0,0.7754169058736442,0.0,0.0,801.7754169058736,17,097,865502,1,170978655021
0.0,12.0,15.0,9.0,0.0,12.0,9.0,69.0,81.0,15.0,141.0,75.0,132.0,0.6121712414791928,0.0,0.0,570.6121712414792,17,097,865502,2,170978655022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,67.0,32.0,0.0,0.0,1.6630652060184736,0.0,0.0,120.66306520601847,17,097,865600,1,170978656001
0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,46.0,0.0,18.0,0.0,21.0,0.18365137244375782,0.0,0.0,127.18365137244376,17,097,865600,2,170978656002
52.0,24.0,24.0,0.0,0.0,57.0,0.0,93.0,0.0,0.0,24.0,40.0,43.0,0.8774454461201763,0.0,0.0,357.8774454461202,17,097,865600,3,170978656003
23.0,0.0,0.0,112.0,28.0,26.0,0.0,0.0,26.0,69.0,54.0,37.0,34.0,1.4079938554021434,0.0,0.0,410.40799385540214,17,097,865600,4,170978656004
35.0,67.0,37.0,147.0,0.0,44.0,0.0,67.0,32.0,28.0,107.0,194.0,91.0,0.37750559891216884,0.0,0.0,849.3775055989122,17,097,865700,1,170978657001
55.0,0.0,0.0,0.0,48.0,149.0,0.0,45.0,45.0,139.0,185.0,45.0,35.0,2.918016251050819,0.0,0.0,748.9180162510509,17,097,865700,2,170978657002
55.0,35.0,32.0,180.0,110.0,105.0,0.0,112.0,77.0,120.0,87.0,175.0,302.0,0.9182568622187891,0.0,0.0,1390.9182568622189,17,097,865700,3,170978657003
87.0,16.0,20.0,0.0,43.0,18.0,0.0,11.0,38.0,80.0,100.0,160.0,130.0,0.1632456643944514,0.0,0.0,703.1632456643945,17,097,865801,1,170978658011
27.0,70.0,90.0,0.0,0.0,47.0,0.0,105.0,20.0,87.0,0.0,351.0,429.0,1.0406911105146277,0.0,0.0,1227.0406911105147,17,097,865801,2,170978658012
0.0,0.0,0.0,0.0,0.0,0.0,87.0,25.0,43.0,57.0,16.0,20.0,20.0,0.43872272306008814,0.0,0.0,268.4387227230601,17,097,865801,3,170978658013
0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,37.0,0.0,40.0,20.0,0.2958827667149432,0.0,0.0,177.29588276671495,17,097,865802,1,170978658021
21.0,24.0,27.0,30.0,0.0,87.0,111.0,54.0,32.0,54.0,98.0,98.0,81.0,1.4181967094267967,0.0,0.0,718.4181967094268,17,097,865802,2,170978658022
89.0,54.0,133.0,31.0,19.0,146.0,22.0,311.0,69.0,518.0,537.0,804.0,521.0,2.4588878199414244,0.0,0.0,3256.4588878199415,17,097,866000,1,170978660001
15.0,26.0,57.0,31.0,23.0,91.0,0.0,0.0,49.0,67.0,75.0,44.0,88.0,1.6426594979691673,0.0,0.0,567.6426594979691,17,097,866000,2,170978660002
0.0,31.0,0.0,0.0,76.0,0.0,0.0,73.0,38.0,38.0,160.0,114.0,52.0,1.489616687599369,0.0,0.0,583.4896166875993,17,097,866000,3,170978660003
112.0,206.0,170.0,244.0,138.0,376.0,144.0,0.0,235.0,132.0,154.0,112.0,0.0,0.22446278854237067,0.0,0.0,2023.2244627885423,17,097,866100,1,170978661001
117.0,0.0,149.0,213.0,185.0,0.0,92.0,124.0,64.0,17.0,145.0,181.0,28.0,0.28567991269028997,0.0,0.0,1315.2856799126903,17,097,866100,2,170978661002
115.0,147.0,91.0,98.0,74.0,262.0,26.0,26.0,60.0,142.0,216.0,175.0,339.0,0.8264311759969102,0.0,0.0,1771.826431175997,17,097,866200,1,170978662001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,41.0,62.0,20.0,0.908054008194136,0.0,0.0,170.90805400819414,17,097,866200,2,170978662002
13.0,8.0,32.0,13.0,59.0,40.0,21.0,21.0,35.0,48.0,48.0,102.0,86.0,0.8468368840462166,0.0,0.0,526.8468368840462,17,097,866200,3,170978662003
83.0,103.0,101.0,83.0,146.0,230.0,83.0,131.0,214.0,237.0,212.0,390.0,232.0,1.4283995634514497,0.0,0.0,2246.4283995634514,17,111,870101,1,171118701011
96.0,24.0,59.0,86.0,119.0,148.0,42.0,52.0,47.0,200.0,89.0,223.0,238.0,1.7957023083389654,0.0,0.0,1424.795702308339,17,111,870101,2,171118701012
19.0,9.0,22.0,0.0,137.0,4.0,0.0,90.0,34.0,144.0,61.0,154.0,134.0,1.2447481910076919,0.0,0.0,809.2447481910077,17,111,870101,3,171118701013
92.0,7.0,112.0,100.0,62.0,77.0,50.0,40.0,60.0,100.0,102.0,140.0,102.0,0.4081141609861285,0.0,0.0,1044.408114160986,17,111,870101,4,171118701014
0.0,54.0,44.0,98.0,36.0,52.0,210.0,72.0,0.0,80.0,322.0,83.0,301.0,0.2652742046409835,0.0,0.0,1352.265274204641,17,111,870102,1,171118701021
0.0,64.0,48.0,141.0,93.0,0.0,57.0,54.0,128.0,0.0,325.0,132.0,637.0,3.9689102155900997,0.0,0.0,1682.96891021559,17,111,870102,2,171118701022
27.0,107.0,61.0,55.0,30.0,70.0,58.0,89.0,0.0,92.0,267.0,557.0,215.0,1.9385422646841104,0.0,0.0,1629.9385422646842,17,111,870102,3,171118701023
227.0,50.0,26.0,0.0,71.0,148.0,145.0,94.0,156.0,660.0,361.0,284.0,331.0,0.6631855116024589,0.0,0.0,2553.6631855116025,17,111,870200,1,171118702001
44.0,25.0,6.0,51.0,44.0,11.0,95.0,18.0,0.0,81.0,183.0,187.0,81.0,0.5611569713559267,0.0,0.0,826.5611569713559,17,111,870200,2,171118702002
0.0,32.0,6.0,204.0,0.0,332.0,73.0,0.0,76.0,160.0,41.0,425.0,156.0,1.101908234662547,0.0,0.0,1506.1019082346625,17,111,870200,3,171118702003
31.0,0.0,0.0,34.0,57.0,49.0,60.0,65.0,0.0,142.0,128.0,128.0,0.0,0.0,0.0,0.0,694.0,17,111,870200,4,171118702004
16.0,148.0,125.0,78.0,440.0,197.0,144.0,49.0,101.0,213.0,92.0,292.0,286.0,0.49993984720800744,0.0,0.0,2181.499939847208,17,111,870301,1,171118703011
0.0,0.0,0.0,0.0,149.0,59.0,13.0,35.0,32.0,81.0,10.0,127.0,73.0,0.19385422646841105,0.0,0.0,579.1938542264684,17,111,870301,2,171118703012
252.0,49.0,28.0,101.0,332.0,101.0,31.0,45.0,147.0,52.0,423.0,84.0,52.0,0.673388365627112,0.0,0.0,1697.673388365627,17,111,870301,3,171118703013
267.0,0.0,89.0,106.0,0.0,207.0,182.0,118.0,93.0,161.0,436.0,207.0,38.0,0.0,0.0,0.0,1904.0,17,111,870302,1,171118703021
51.0,59.0,128.0,38.0,192.0,55.0,0.0,0.0,47.0,0.0,85.0,342.0,38.0,0.6937940736764184,0.0,0.0,1035.6937940736764,17,111,870302,2,171118703022
105.0,57.0,36.0,30.0,333.0,84.0,60.0,39.0,0.0,120.0,33.0,0.0,81.0,0.0,0.0,0.0,978.0,17,111,870302,3,171118703023
133.0,208.0,112.0,114.0,193.0,75.0,86.0,185.0,107.0,292.0,88.0,1004.0,292.0,1.8875279945608443,0.0,0.0,2890.887527994561,17,111,870401,1,171118704011
47.0,14.0,212.0,5.0,29.0,65.0,80.0,122.0,83.0,113.0,337.0,304.0,463.0,1.2753567530816516,0.0,0.0,1875.2753567530817,17,111,870401,2,171118704012
0.0,3.0,43.0,33.0,0.0,72.0,43.0,158.0,205.0,0.0,244.0,645.0,364.0,4.4484443547488,0.0,0.0,1814.4484443547487,17,111,870401,3,171118704013
383.0,172.0,182.0,218.0,106.0,246.0,241.0,48.0,0.0,406.0,342.0,624.0,264.0,0.673388365627112,0.0,0.0,3232.673388365627,17,111,870402,1,171118704021
0.0,40.0,128.0,25.0,117.0,0.0,65.0,54.0,91.0,464.0,267.0,475.0,87.0,1.867122286511538,0.0,0.0,1814.8671222865116,17,111,870402,2,171118704022
0.0,0.0,5.0,131.0,0.0,38.0,59.0,0.0,62.0,0.0,277.0,256.0,497.0,3.5199846385053584,0.0,0.0,1328.5199846385053,17,111,870500,1,171118705001
178.0,0.0,35.0,0.0,131.0,134.0,46.0,0.0,0.0,65.0,298.0,210.0,169.0,0.0,0.0,0.0,1266.0,17,111,870500,2,171118705002
63.0,42.0,63.0,106.0,77.0,0.0,90.0,39.0,29.0,53.0,101.0,236.0,236.0,1.7038766221170865,0.0,0.0,1136.7038766221171,17,111,870500,3,171118705003
0.0,0.0,43.0,229.0,68.0,0.0,0.0,51.0,0.0,170.0,135.0,206.0,30.0,0.3570998908628624,0.0,0.0,932.3570998908629,17,111,870500,4,171118705004
35.0,92.0,38.0,114.0,210.0,40.0,24.0,46.0,54.0,84.0,46.0,316.0,163.0,0.0,0.0,0.0,1262.0,17,111,870500,5,171118705005
69.0,0.0,22.0,0.0,34.0,57.0,0.0,0.0,0.0,30.0,98.0,32.0,63.0,0.0,0.0,0.0,405.0,17,111,870500,6,171118705006
0.0,0.0,0.0,27.0,100.0,87.0,31.0,0.0,29.0,0.0,60.0,108.0,40.0,0.0,0.0,0.0,482.0,17,111,870500,7,171118705007
69.0,74.0,172.0,303.0,119.0,268.0,111.0,122.0,135.0,183.0,273.0,465.0,252.0,0.8876483001448295,0.0,0.0,2546.887648300145,17,111,870603,1,171118706031
20.0,102.0,67.0,0.0,96.0,43.0,93.0,55.0,52.0,163.0,429.0,470.0,274.0,0.0,0.0,0.0,1864.0,17,111,870603,2,171118706032
159.0,0.0,0.0,102.0,42.0,0.0,159.0,147.0,42.0,147.0,198.0,227.0,474.0,0.9182568622187891,0.0,0.0,1697.9182568622189,17,111,870604,1,171118706041
111.0,113.0,276.0,74.0,97.0,0.0,40.0,111.0,111.0,354.0,172.0,399.0,217.0,0.47953413915870097,0.0,0.0,2075.4795341391587,17,111,870604,2,171118706042
63.0,81.0,94.0,92.0,40.0,234.0,0.0,29.0,38.0,238.0,63.0,195.0,180.0,0.9182568622187891,0.0,0.0,1347.9182568622189,17,111,870604,3,171118706043
125.0,166.0,103.0,141.0,98.0,120.0,218.0,117.0,120.0,188.0,343.0,687.0,215.0,0.9182568622187891,0.0,0.0,2641.9182568622186,17,111,870605,1,171118706051
135.0,39.0,149.0,310.0,152.0,250.0,160.0,335.0,73.0,222.0,516.0,831.0,174.0,0.36730274488751563,0.0,0.0,3346.3673027448876,17,111,870605,2,171118706052
64.0,62.0,79.0,75.0,100.0,120.0,100.0,95.0,29.0,83.0,102.0,25.0,40.0,0.7652140518489909,0.0,0.0,974.765214051849,17,111,870606,1,171118706061
142.0,258.0,263.0,269.0,191.0,31.0,52.0,37.0,23.0,107.0,197.0,414.0,84.0,1.4181967094267967,0.0,0.0,2069.418196709427,17,111,870606,2,171118706062
0.0,41.0,46.0,170.0,0.0,0.0,49.0,72.0,15.0,80.0,248.0,225.0,119.0,1.2855596071063047,0.0,0.0,1066.2855596071063,17,111,870606,3,171118706063
65.0,0.0,71.0,74.0,40.0,25.0,0.0,80.0,34.0,145.0,168.0,134.0,140.0,1.0202854024653212,0.0,0.0,977.0202854024653,17,111,870702,1,171118707021
75.0,73.0,29.0,65.0,0.0,0.0,157.0,0.0,0.0,265.0,203.0,433.0,249.0,2.152802199201828,0.0,0.0,1551.152802199202,17,111,870702,2,171118707022
0.0,0.0,235.0,28.0,36.0,0.0,160.0,26.0,182.0,19.0,62.0,132.0,168.0,0.3162884747642496,0.0,0.0,1048.3162884747642,17,111,870702,3,171118707023
166.0,0.0,128.0,29.0,23.0,102.0,128.0,131.0,140.0,321.0,271.0,735.0,265.0,0.2958827667149432,0.0,0.0,2439.295882766715,17,111,870702,4,171118707024
54.0,23.0,21.0,0.0,0.0,13.0,0.0,28.0,15.0,45.0,17.0,190.0,34.0,0.4183170150107817,0.0,0.0,440.41831701501076,17,111,870703,1,171118707031
0.0,40.0,163.0,106.0,62.0,94.0,47.0,97.0,56.0,254.0,332.0,401.0,307.0,5.183049844523832,0.0,0.0,1964.1830498445238,17,111,870703,2,171118707032
49.0,9.0,45.0,42.0,26.0,52.0,78.0,157.0,95.0,82.0,144.0,318.0,200.0,2.8363934188535933,0.0,0.0,1299.8363934188535,17,111,870703,3,171118707033
0.0,0.0,0.0,35.0,43.0,12.0,30.0,106.0,0.0,108.0,37.0,252.0,37.0,0.6631855116024589,0.0,0.0,660.6631855116025,17,111,870704,1,171118707041
0.0,0.0,21.0,36.0,71.0,60.0,66.0,21.0,55.0,132.0,44.0,100.0,134.0,0.9692711323420552,0.0,0.0,740.9692711323421,17,111,870704,2,171118707042
0.0,130.0,194.0,0.0,26.0,87.0,8.0,61.0,0.0,270.0,145.0,247.0,110.0,0.20405708049306426,0.0,0.0,1278.2040570804932,17,111,870704,3,171118707043
29.0,14.0,14.0,58.0,0.0,0.0,17.0,0.0,0.0,63.0,111.0,204.0,29.0,0.43872272306008814,0.0,0.0,539.4387227230601,17,111,870704,4,171118707044
18.0,0.0,15.0,0.0,0.0,53.0,116.0,53.0,6.0,180.0,300.0,158.0,230.0,1.8977308485854976,0.0,0.0,1130.8977308485855,17,111,870803,1,171118708031
0.0,0.0,0.0,0.0,0.0,81.0,0.0,50.0,39.0,137.0,98.0,257.0,0.0,2.6527420464098355,0.0,0.0,664.6527420464098,17,111,870803,2,171118708032
0.0,44.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,141.0,116.0,174.0,152.0,2.7037563165331013,0.0,0.0,701.7037563165331,17,111,870803,3,171118708033
76.0,103.0,177.0,154.0,0.0,198.0,60.0,85.0,256.0,106.0,242.0,355.0,251.0,1.5712395197965947,0.0,0.0,2064.5712395197966,17,111,870803,4,171118708034
120.0,79.0,47.0,70.0,24.0,88.0,120.0,40.0,81.0,70.0,306.0,108.0,170.0,1.2651538990569984,0.0,0.0,1324.265153899057,17,111,870807,1,171118708071
154.0,27.0,33.0,187.0,330.0,163.0,0.0,99.0,333.0,230.0,293.0,581.0,460.0,4.295401544379002,0.0,0.0,2894.295401544379,17,111,870807,2,171118708072
0.0,37.0,21.0,91.0,96.0,94.0,37.0,61.0,69.0,126.0,107.0,295.0,266.0,2.683350608483795,0.0,0.0,1302.6833506084838,17,111,870808,1,171118708081
20.0,0.0,86.0,110.0,34.0,28.0,44.0,117.0,86.0,115.0,110.0,254.0,138.0,1.2549510450323451,0.0,0.0,1143.2549510450324,17,111,870808,2,171118708082
156.0,120.0,0.0,137.0,92.0,86.0,36.0,254.0,125.0,506.0,319.0,985.0,604.0,2.163005053226481,0.0,0.0,3422.1630050532267,17,111,870809,1,171118708091
313.0,227.0,129.0,134.0,63.0,41.0,100.0,26.0,88.0,196.0,134.0,232.0,441.0,1.816108016388272,0.0,0.0,2125.816108016388,17,111,870809,2,171118708092
32.0,0.0,21.0,57.0,0.0,0.0,0.0,97.0,21.0,70.0,87.0,204.0,78.0,0.46933128513404776,0.0,0.0,667.4693312851341,17,111,870810,1,171118708101
198.0,0.0,60.0,34.0,31.0,80.0,83.0,97.0,0.0,34.0,160.0,258.0,378.0,1.3671824393035306,0.0,0.0,1414.3671824393036,17,111,870810,2,171118708102
10.0,23.0,71.0,86.0,110.0,23.0,13.0,23.0,44.0,78.0,228.0,320.0,168.0,0.9386625702680955,0.0,0.0,1197.9386625702682,17,111,870810,3,171118708103
5.0,0.0,26.0,52.0,100.0,245.0,84.0,129.0,81.0,396.0,124.0,277.0,205.0,1.3977910013774901,0.0,0.0,1725.3977910013775,17,111,870811,1,171118708111
20.0,51.0,28.0,128.0,38.0,43.0,61.0,64.0,30.0,95.0,128.0,131.0,215.0,0.23466564256702388,0.0,0.0,1032.234665642567,17,111,870811,2,171118708112
50.0,88.0,154.0,32.0,48.0,0.0,109.0,29.0,64.0,64.0,248.0,293.0,82.0,0.0,0.0,0.0,1261.0,17,111,870811,3,171118708113
27.0,0.0,0.0,72.0,65.0,92.0,0.0,128.0,27.0,87.0,77.0,233.0,150.0,0.1734485184191046,0.0,0.0,958.1734485184191,17,111,870812,1,171118708121
78.0,21.0,0.0,0.0,21.0,24.0,100.0,18.0,140.0,65.0,81.0,186.0,143.0,0.9386625702680955,0.0,0.0,877.9386625702681,17,111,870812,2,171118708122
45.0,7.0,84.0,7.0,74.0,0.0,21.0,42.0,31.0,79.0,148.0,127.0,143.0,0.7550111978243377,0.0,0.0,808.7550111978244,17,111,870812,3,171118708123
36.0,0.0,23.0,113.0,0.0,0.0,30.0,49.0,90.0,451.0,154.0,307.0,190.0,0.9692711323420552,0.0,0.0,1443.969271132342,17,111,870812,4,171118708124
74.0,56.0,0.0,125.0,38.0,35.0,0.0,119.0,38.0,80.0,116.0,157.0,333.0,1.8467165784622315,0.0,0.0,1172.8467165784623,17,111,870902,1,171118709021
8.0,46.0,212.0,88.0,57.0,193.0,11.0,157.0,30.0,240.0,306.0,852.0,259.0,0.49993984720800744,0.0,0.0,2459.499939847208,17,111,870902,2,171118709022
344.0,166.0,62.0,103.0,147.0,122.0,33.0,55.0,62.0,118.0,682.0,200.0,375.0,1.3977910013774901,0.0,0.0,2470.3977910013773,17,111,870902,3,171118709023
52.0,147.0,79.0,104.0,0.0,68.0,95.0,90.0,229.0,99.0,93.0,220.0,52.0,0.22446278854237067,0.0,0.0,1328.2244627885423,17,111,870903,1,171118709031
86.0,0.0,32.0,32.0,70.0,19.0,0.0,83.0,88.0,27.0,64.0,62.0,47.0,0.0,0.0,0.0,610.0,17,111,870903,2,171118709032
36.0,21.0,21.0,21.0,86.0,110.0,134.0,130.0,31.0,0.0,134.0,40.0,120.0,0.19385422646841105,0.0,0.0,884.1938542264684,17,111,870903,3,171118709033
101.0,0.0,23.0,18.0,16.0,0.0,37.0,61.0,0.0,37.0,119.0,72.0,61.0,0.0,0.0,0.0,545.0,17,111,870904,1,171118709041
41.0,79.0,67.0,131.0,79.0,90.0,82.0,113.0,87.0,157.0,270.0,131.0,294.0,2.499699236040037,0.0,0.0,1623.49969923604,17,111,870904,2,171118709042
169.0,0.0,18.0,258.0,86.0,88.0,59.0,99.0,32.0,69.0,258.0,293.0,174.0,0.4897369931833542,0.0,0.0,1603.4897369931834,17,111,870904,3,171118709043
185.0,69.0,86.0,197.0,130.0,45.0,127.0,89.0,248.0,375.0,236.0,209.0,214.0,0.45912843110939455,0.0,0.0,2210.4591284311095,17,111,870905,1,171118709051
256.0,112.0,94.0,136.0,23.0,183.0,144.0,217.0,241.0,196.0,337.0,251.0,358.0,2.346656425670239,0.0,0.0,2550.34665642567,17,111,870905,2,171118709052
18.0,48.0,0.0,21.0,18.0,0.0,72.0,75.0,0.0,48.0,105.0,67.0,210.0,1.0406911105146277,0.0,0.0,683.0406911105147,17,111,871003,1,171118710031
13.0,16.0,71.0,0.0,0.0,20.0,43.0,120.0,36.0,64.0,136.0,117.0,90.0,0.13263710232049175,0.0,0.0,726.1326371023205,17,111,871003,2,171118710032
111.0,21.0,71.0,188.0,98.0,288.0,58.0,55.0,18.0,243.0,262.0,445.0,103.0,1.1325167967365066,0.0,0.0,1962.1325167967366,17,111,871003,3,171118710033
167.0,104.0,0.0,164.0,176.0,278.0,0.0,22.0,237.0,432.0,492.0,597.0,211.0,1.152922504785813,0.0,0.0,2881.1529225047857,17,111,871004,1,171118710041
214.0,176.0,81.0,70.0,108.0,35.0,87.0,0.0,144.0,272.0,141.0,282.0,274.0,0.6019683874545395,0.0,0.0,1884.6019683874545,17,111,871004,2,171118710042
0.0,0.0,28.0,84.0,0.0,92.0,122.0,257.0,0.0,106.0,59.0,63.0,77.0,0.14283995634514499,0.0,0.0,888.1428399563451,17,111,871004,3,171118710043
239.0,0.0,87.0,699.0,162.0,219.0,212.0,0.0,490.0,872.0,517.0,2139.0,1865.0,17.069374783244825,0.0,0.0,7518.069374783245,17,111,871104,1,171118711041
0.0,84.0,46.0,0.0,0.0,0.0,0.0,71.0,0.0,131.0,212.0,278.0,328.0,0.5407512633066203,0.0,0.0,1150.5407512633067,17,111,871104,2,171118711042
0.0,0.0,0.0,0.0,101.0,0.0,70.0,0.0,0.0,0.0,195.0,167.0,101.0,1.7038766221170865,0.0,0.0,635.703876622117,17,111,871104,3,171118711043
0.0,0.0,264.0,0.0,0.0,82.0,0.0,73.0,48.0,315.0,528.0,423.0,613.0,4.519864332921373,0.0,0.0,2350.5198643329213,17,111,871104,4,171118711044
24.0,21.0,0.0,66.0,0.0,21.0,33.0,109.0,96.0,254.0,248.0,293.0,527.0,4.6014871651185985,0.0,0.0,1696.6014871651187,17,111,871105,1,171118711051
0.0,29.0,0.0,74.0,0.0,0.0,42.0,61.0,0.0,176.0,136.0,229.0,192.0,0.7856197598982974,0.0,0.0,939.7856197598983,17,111,871105,2,171118711052
22.0,33.0,0.0,158.0,25.0,27.0,0.0,97.0,0.0,30.0,155.0,125.0,72.0,0.3877084529368221,0.0,0.0,744.3877084529369,17,111,871105,3,171118711053
0.0,71.0,0.0,0.0,61.0,248.0,44.0,187.0,44.0,409.0,733.0,982.0,838.0,7.754169058736442,0.0,0.0,3624.7541690587364,17,111,871106,1,171118711061
0.0,0.0,157.0,116.0,0.0,0.0,0.0,0.0,54.0,233.0,106.0,150.0,318.0,1.4283995634514497,0.0,0.0,1135.4283995634514,17,111,871106,2,171118711062
79.0,76.0,115.0,0.0,0.0,121.0,35.0,0.0,145.0,29.0,204.0,148.0,127.0,0.0,0.0,0.0,1079.0,17,111,871106,3,171118711063
0.0,0.0,0.0,95.0,0.0,25.0,0.0,25.0,270.0,66.0,109.0,334.0,354.0,2.9588276671494316,0.0,0.0,1280.9588276671495,17,111,871107,1,171118711071
36.0,0.0,0.0,26.0,33.0,76.0,0.0,56.0,129.0,211.0,324.0,278.0,453.0,3.3363332660616005,0.0,0.0,1625.3363332660615,17,111,871107,2,171118711072
28.0,0.0,94.0,50.0,0.0,37.0,69.0,47.0,59.0,349.0,189.0,604.0,715.0,2.2752364474976665,0.0,0.0,2243.2752364474977,17,111,871108,1,171118711081
41.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,48.0,0.0,125.0,414.0,219.0,1.8365137244375782,0.0,0.0,1046.8365137244375,17,111,871108,2,171118711082
0.0,0.0,0.0,0.0,0.0,0.0,56.0,60.0,135.0,92.0,423.0,879.0,501.0,3.2955218499629875,0.0,0.0,2149.295521849963,17,111,871109,1,171118711091
17.0,0.0,0.0,0.0,13.0,27.0,0.0,45.0,0.0,163.0,256.0,503.0,423.0,3.4281589522834794,0.0,0.0,1450.4281589522834,17,111,871109,2,171118711092
0.0,0.0,0.0,0.0,98.0,205.0,0.0,83.0,0.0,57.0,184.0,182.0,92.0,0.5509541173312735,0.0,0.0,901.5509541173312,17,111,871201,1,171118712011
0.0,62.0,97.0,64.0,74.0,109.0,251.0,94.0,37.0,186.0,293.0,351.0,219.0,0.8060254679476038,0.0,0.0,1837.8060254679476,17,111,871201,2,171118712012
0.0,18.0,0.0,22.0,0.0,26.0,0.0,0.0,27.0,48.0,154.0,73.0,0.0,0.0,0.0,0.0,368.0,17,111,871201,3,171118712013
0.0,0.0,76.0,33.0,15.0,36.0,0.0,0.0,85.0,33.0,442.0,868.0,356.0,4.22398156620643,0.0,0.0,1948.2239815662065,17,111,871201,4,171118712014
0.0,32.0,0.0,0.0,87.0,109.0,32.0,59.0,189.0,0.0,191.0,104.0,380.0,0.6835912196517653,0.0,0.0,1183.6835912196518,17,111,871202,1,171118712021
81.0,178.0,75.0,204.0,200.0,43.0,125.0,147.0,50.0,251.0,43.0,442.0,241.0,1.0815025266132405,0.0,0.0,2081.0815025266133,17,111,871202,2,171118712022
64.0,41.0,0.0,0.0,32.0,35.0,0.0,57.0,80.0,90.0,164.0,312.0,312.0,0.0,0.0,0.0,1187.0,17,111,871202,3,171118712023
